id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
1,1311445842465886212,2020-09-30 23:20:28,@JoeBiden Stop asking for money! We know China is giving you enough of it already.,1311445675197050881,JoeBiden,1311445675197050881,939091,939091,101,8,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
2,1311433311693221890,2020-09-30 22:30:41,"@JoeBiden We shouldn’t have to beg Joe Biden to condemn antifa, but here we are.",1311433140078964736,JoeBiden,1311433140078964736,939091,939091,1372,94,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
3,1311423782528090112,2020-09-30 21:52:49,@realDonaldTrump We can do it. Lets flip Minnesota!,1311423289542180865,realDonaldTrump,1311423289542180865,25073877,25073877,539,68,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
4,1311418995078242307,2020-09-30 21:33:48,Anyone else can’t stand Juan Williams? #TheFive,None,None,None,None,None,441,90,Twitter for iPhone,United States,"{'hashtags': [{'text': 'TheFive', 'indices': [39, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
5,1311415993370120198,2020-09-30 21:21:52,@JoeBiden Oh my what happened to social distancing?! Is that only an issue with Trump rallies?,1311415774687395840,JoeBiden,1311415774687395840,939091,939091,1382,100,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
6,1311415489097281536,2020-09-30 21:19:52,@realDonaldTrump The fake news media is an enemy of the people.,1311414741907116032,realDonaldTrump,1311414741907116032,25073877,25073877,1293,143,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
7,1311403118136037380,2020-09-30 20:30:42,@realDonaldTrump @FoxNews Fox News has become a disgrace.,1311402331934605312,realDonaldTrump,1311402331934605312,25073877,25073877,535,80,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [17, 25]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
8,1311391521179152384,2020-09-30 19:44:37,@realDonaldTrump Lets flip Minnesota red in November!,1311391100171476992,realDonaldTrump,1311391100171476992,25073877,25073877,250,48,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
9,1311391094899445760,2020-09-30 19:42:56,@realDonaldTrump Hispanics stand with Trump!,1311390772306952193,realDonaldTrump,1311390772306952193,25073877,25073877,385,38,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
10,1311386288117907462,2020-09-30 19:23:50,"@realDonaldTrump Biden started the debate chaos. He interrupted Trump first. 

The media will never report this.",1311385979278647296,realDonaldTrump,1311385979278647296,25073877,25073877,111,18,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
11,1311385966553202693,2020-09-30 19:22:33,@realDonaldTrump I’m more ready than ever to vote for Trump in November. Who else is with me?!,1311385658787680257,realDonaldTrump,1311385658787680257,25073877,25073877,127,17,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
12,1311385571982536707,2020-09-30 19:20:59,@realDonaldTrump Haha. Great idea Mr. President.,1311385306571042816,realDonaldTrump,1311385306571042816,25073877,25073877,215,15,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
13,1311384149387866114,2020-09-30 19:15:20,"@realDonaldTrump Now that Trump has told the proud boys to stand down and let law enforcement do their work, will Joe Biden do the same for antifa?

I doubt it.",1311383758424035328,realDonaldTrump,1311383758424035328,25073877,25073877,259,39,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
14,1311377628897697794,2020-09-30 18:49:25,@realDonaldTrump AG Barr should order the DOJ to arrest Comey.,1311377298822705153,realDonaldTrump,1311377298822705153,25073877,25073877,252,61,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
