id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
349,1289283897562468353,2020-07-31 19:36:49,@realDonaldTrump @realDonaldTrump WOW! This is really cathartic for me. Just in case you don’t know what that word means. It means therapeutic and relaxing! DUMMY!,1289282585718190080,realDonaldTrump,1289282585718190080,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
350,1289283615340150785,2020-07-31 19:35:42,@realDonaldTrump @realDonaldTrump while on a rant. I also think that the pandemic should be called the “Trump Flu”.,1289282585718190080,realDonaldTrump,1289282585718190080,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
351,1289283404773523456,2020-07-31 19:34:52,@realDonaldTrump @realDonaldTrump you are a sick and demented POS!,1289282585718190080,realDonaldTrump,1289282585718190080,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
352,1289283275488460807,2020-07-31 19:34:21,@realDonaldTrump @realDonaldTrump you are as STUPID as your wife and children!,1289282585718190080,realDonaldTrump,1289282585718190080,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
353,1288520733262585856,2020-07-29 17:04:17,@WOsrin @WOsrin they fumigate it like they would any rodent and roach infested property.,1288267971404668928,WOsrin,1288267971404668928,1240744917439262727,1240744917439262727,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WOsrin', 'name': '????WizzardOfOsrin????', 'id': 1240744917439262727, 'id_str': '1240744917439262727', 'indices': [0, 7]}, {'screen_name': 'WOsrin', 'name': '????WizzardOfOsrin????', 'id': 1240744917439262727, 'id_str': '1240744917439262727', 'indices': [8, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
354,1288469720459620352,2020-07-29 13:41:34,@realDonaldTrump the crazy doctor you flaunted on television must have been your family pediatrician. Look how your famiy turned out. FUCKED UP! I can’t understand how Mary Trump turned our GREAT! She must have been rared by educated and moral people.,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
355,1288469720459620352,2020-07-29 13:41:34,@realDonaldTrump the crazy doctor you flaunted on television must have been your family pediatrician. Look how your famiy turned out. FUCKED UP! I can’t understand how Mary Trump turned our GREAT! She must have been rared by educated and moral people.,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
356,1288468793593942016,2020-07-29 13:37:53,@realDonaldTrump @realDonaldTrump if sleepy joe Biden is a Trojan horse than you must be a sack of SHIT for Vladimir Putin!,1288436755646099459,realDonaldTrump,1288436755646099459,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
357,1288468526047678464,2020-07-29 13:36:49,@gumboqueen3030 @gumboqueen3030 the best advice to share with them is to PRAY! The second piece of advice to give them is to be smart and to think intelligently about how they look at this pandemic. I know this sounds cold but it’s the truth.,1287934316908093440,gumboqueen3030,1287934316908093440,4730403444,4730403444,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsSickenedByGOP', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}, {'screen_name': 'gumboqueen3030', 'name': 'CeCeIsSickenedByGOP', 'id': 4730403444, 'id_str': '4730403444', 'indices': [16, 31]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
358,1288467945245605888,2020-07-29 13:34:31,@realDonaldTrump @realDonaldTrump I can’t wait to see real Law and Order imposes on you after the 46th POTUS is sworn in.,1288436818573168641,realDonaldTrump,1288436818573168641,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
359,1286754068250189824,2020-07-24 20:04:11,@gumboqueen3030 These children definitely look like children who have been effected by some type of dysfunctional dynamic in this family in crisis. They may need to see their cousin Mary Trump Ph.d (Psychologist).,1285894467350941696,gumboqueen3030,1285894467350941696,4730403444,4730403444,2,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
360,1286632291951927297,2020-07-24 12:00:17,@realDonaldTrump You are a SLOB and a BUM!,1286337596206055432,realDonaldTrump,1286337596206055432,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
361,1286341923389804546,2020-07-23 16:46:28,@Hey @AlanDersh what do you think the deposition is going to tell the American public? Will it say how GREAT of a constitutionalist he is or will it tell us how much of a real DOUCHE BAG he is?! I think the later.,None,hey,None,190360156,190360156,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hey', 'name': 'HEY', 'id': 190360156, 'id_str': '190360156', 'indices': [0, 4]}, {'screen_name': 'AlanDersh', 'name': 'Alan Dershowitz', 'id': 372372537, 'id_str': '372372537', 'indices': [5, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
362,1286341074521411585,2020-07-23 16:43:05,@DrDenaGrayson @Lorileereed Yes! These perverts including @AlanDersh should be exposed. It’s very ironic how he became an overnight @realDonaldTrump sycophant. I had suspicions about him years ago but when he aligned himself with Trump.  I believe he had selacious dirt on him.,1286335599939653632,DrDenaGrayson,1286335599939653632,1651522832,1651522832,2,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [0, 14]}, {'screen_name': 'Lorileereed', 'name': 'Lori Reed', 'id': 395067125, 'id_str': '395067125', 'indices': [15, 27]}, {'screen_name': 'AlanDersh', 'name': 'Alan Dershowitz', 'id': 372372537, 'id_str': '372372537', 'indices': [58, 68]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [132, 148]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
363,1286340318720401410,2020-07-23 16:40:05,"RT @DrDenaGrayson: ??BREAKING: Federal judge begins process of unsealing #Epstein/Ghislaine Maxwell court documents, including Virginia Guif…",None,None,None,None,None,0,1445,Twitter for iPhone,United States,"{'hashtags': [{'text': 'Epstein', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [3, 17]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,True
364,1285978908320501770,2020-07-22 16:43:58,@GeraldoRivera also! What would you do if one of the adult victims who were prey for pedophiles Ghislaine Maxwell and Jeffrey Epstein were one of your daughters? Would you still think it was ok for Trump to admire her.,None,GeraldoRivera,None,246500501,246500501,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [0, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
365,1285977950580551680,2020-07-22 16:40:10,@GeraldoRivera @realDonaldTrump @GeraldoRivera you are a disgrace to black and brown ppl even though you’ve been trying to deny your PR heritage for decades. The same #GOP ppl you admire and praise are the same ppl who look down their nose at PR’s as if they are NASTY and DIRTY!,1285907428371046401,GeraldoRivera,1285907428371046401,246500501,246500501,0,0,Twitter for iPhone,United States,"{'hashtags': [{'text': 'GOP', 'indices': [167, 171]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}, {'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [32, 46]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
366,1285977087677956099,2020-07-22 16:36:44,Latest poll showing 56% of American society is racist. That does not shock me at all and does not at all surprise me. Technology and the help of this president has emboldened people to express their hatred and dislike for a race of ppl.,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
367,1285975984488026115,2020-07-22 16:32:21,"@LindseyGrahamSC @realDonaldTrump @LindseyGrahamSC I see you still are still drinking the Kool-Aid. My concerm is, is it the new white milky or clear substance which flows out of the ASS of @realDonaldTrump?!",1285954171099910144,LindseyGrahamSC,1285954171099910144,432895323,432895323,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [34, 50]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [190, 206]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
368,1285948055418802176,2020-07-22 14:41:22,@wvjoe911 @politicususa You MORON what if it were your daughter who had encountered Jeffrey Epstein and Ghislaine Maxwell? Would you be saying it was brave of Trump to wish her the best? You pathetic IDIOT!,1285936511603679233,wvjoe911,1285936511603679233,291774022,291774022,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wvjoe911', 'name': '??????JoeInWV ??????', 'id': 291774022, 'id_str': '291774022', 'indices': [0, 9]}, {'screen_name': 'politicususa', 'name': 'PoliticusUSA', 'id': 14792049, 'id_str': '14792049', 'indices': [10, 23]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
369,1285928965018914816,2020-07-22 13:25:31,@TheRickWilson @Vmbritsch Trump is trying to soften the BLOW which is soon to come as Ghislaine Maxwell approaches her day in court. She should I am hoping will throw him under the bus. The world knows he has been linked to under aged children.,1285700726027673600,TheRickWilson,1285700726027673600,19084896,19084896,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [0, 14]}, {'screen_name': 'Vmbritsch', 'name': '#Vote -300k+ dead #Vote ????', 'id': 825488341197942784, 'id_str': '825488341197942784', 'indices': [15, 25]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
370,1285928315426082821,2020-07-22 13:22:56,"RT @robreiner: The Corruption, the Scandals, the Crimes are voluminous. He has violated the Constitution and committed Impeachable Offenses…",None,None,None,None,None,0,9129,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robreiner', 'name': 'Rob Reiner', 'id': 738080573365702657, 'id_str': '738080573365702657', 'indices': [3, 13]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
371,1285927600590815233,2020-07-22 13:20:06,I am not sure why people are so upset with @realDonaldTrump expressing condolences to Ghislaine Maxwell. After all you all have to know that Jeffrey Epstein supplied him with young girls. He’s sending a silent dog whistle to her.,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [43, 59]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
372,1285926768814305282,2020-07-22 13:16:47,@mdnij34 @mdnij34 He never started to run the country for day ONE! Never mind about QUIT! ??,1285638552546664450,mdnij34,1285638552546664450,558180233,558180233,1,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}, {'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [9, 17]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
373,1285926404748697604,2020-07-22 13:15:20,@Hope012015 This woman is a PIG!,1285749018207846401,Hope012015,1285749018207846401,2988785197,2988785197,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hope012015', 'name': 'Kenny_ANTI_gop', 'id': 2988785197, 'id_str': '2988785197', 'indices': [0, 11]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
374,1285752339983409152,2020-07-22 01:43:40,@FLOTUS @FEMA_Pete @fema @FLOTUS Listen STUPID! You are clueless about domestic and foreign issues. What you need to do is to take your IGNORANT ASS and sit down somewhere.,1285732204123914241,FLOTUS45,1285732204123914241,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [0, 7]}, {'screen_name': 'fema', 'name': 'FEMA', 'id': 16669075, 'id_str': '16669075', 'indices': [19, 24]}, {'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [25, 32]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
375,1285752339983409152,2020-07-22 01:43:40,@FLOTUS @FEMA_Pete @fema @FLOTUS Listen STUPID! You are clueless about domestic and foreign issues. What you need to do is to take your IGNORANT ASS and sit down somewhere.,1285732204123914241,FLOTUS45,1285732204123914241,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [0, 7]}, {'screen_name': 'fema', 'name': 'FEMA', 'id': 16669075, 'id_str': '16669075', 'indices': [19, 24]}, {'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [25, 32]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
376,1285751714629521408,2020-07-22 01:41:11,RT @TalbertSwan: Y’all didn’t have any problems wearing masks when you were burning crosses on our lawns and lynching us.,None,None,None,None,None,0,921,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalbertSwan', 'name': 'Bishop Talbert Swan', 'id': 16873455, 'id_str': '16873455', 'indices': [3, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
377,1285751559633219589,2020-07-22 01:40:34,@essenviews You are correct! The father plays a big role in the intelligence factor as well. Although if you have two dummies who procreate it will be like a brother and sister getting married. For that matter if two Trump sycophants get married same difference.,1285734985400451072,essenviews,1285734985400451072,2998864022,2998864022,4,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'essenviews', 'name': '???????????? ?????? ??????????', 'id': 2998864022, 'id_str': '2998864022', 'indices': [0, 11]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
378,1285750363979747331,2020-07-22 01:35:49,@misspiperwood NONE!,1285665585830023169,misspiperwood,1285665585830023169,1017635873611870208,1017635873611870208,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misspiperwood', 'name': 'Miss Piper Wood', 'id': 1017635873611870208, 'id_str': '1017635873611870208', 'indices': [0, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,it,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
379,1285750295256010756,2020-07-22 01:35:33,@mattgaetz listen BLOCKHEAD you need to vacation back in Florida!,None,mattgaetz,None,58579942,58579942,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [0, 10]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
380,1285177135540457473,2020-07-20 11:38:01,"RT @MeghanMcCain: Yowza, Chris Wallace...! Now that is how you interview Trump ladies and gentleman. Chris is one of the best ever for a re…",None,None,None,None,None,0,5242,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanMcCain', 'name': 'Meghan McCain', 'id': 23176276, 'id_str': '23176276', 'indices': [3, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
381,1285065941148151809,2020-07-20 04:16:10,@realDonaldTrump @realDonaldTrump SHUT the “F” UP!,1284899438591451137,realDonaldTrump,1284899438591451137,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
382,1284458667778211840,2020-07-18 12:03:05,"RT @gumboqueen3030: So , do we think DIPSHIT will go golf this weekend???? https://t.co/qtRhB6lTIc",None,None,None,None,None,0,34,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284086100361916418, 'id_str': '1284086100361916418', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EdH9gUEWsAI8xDX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdH9gUEWsAI8xDX.jpg', 'url': 'https://t.co/qtRhB6lTIc', 'display_url': 'pic.twitter.com/qtRhB6lTIc', 'expanded_url': 'https://twitter.com/gumboqueen3030/status/1284086102513639424/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 440, 'resize': 'fit'}, 'small': {'w': 680, 'h': 332, 'resize': 'fit'}}, 'source_status_id': 1284086102513639424, 'source_status_id_str': '1284086102513639424', 'source_user_id': 4730403444, 'source_user_id_str': '4730403444'}]}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
